location,Basel,Basel,Basel
20240720T1200,30.620245,0.0,15.84
20240720T1300,30.920246,0.0,14.759999
20240720T1400,31.170246,0.0,14.04
20240720T1500,30.830246,0.0,11.879999
20240720T1600,30.620245,0.0,10.08
20240720T1700,30.510244,0.0,10.440001
20240720T1800,28.400246,0.0,9.72
20240720T1900,25.180244,0.0,10.08
20240720T2000,23.010244,0.0,11.879999
20240720T2100,22.180244,0.0,11.5199995
20240720T2200,21.340246,0.0,12.959999
20240720T2300,20.930244,0.0,13.32
20240721T0000,20.190245,0.0,12.599999
20240721T0100,20.080246,0.0,11.879999
20240721T0200,20.190245,0.0,13.32
20240721T0300,20.080246,0.0,12.959999
20240721T0400,20.140245,0.1,15.119999
20240721T0500,20.130245,0.0,17.28
20240721T0600,20.330246,0.0,18.72
20240721T0700,21.300245,0.8,13.32
20240721T0800,22.710245,0.4,14.04
20240721T0900,24.670246,0.3,15.4800005
20240721T1000,25.520245,0.1,14.4
20240721T1100,26.170246,0.0,16.56
20240721T1200,26.460245,0.0,20.519999
20240721T1300,26.500246,0.0,21.599998
20240721T1400,25.980246,0.0,22.319998
20240721T1500,25.110245,1.0,24.48
20240721T1600,24.500246,0.0,23.039999
20240721T1700,24.500246,0.0,19.8
20240721T1800,24.060246,0.0,14.4
20240721T1900,22.650246,0.0,12.24
20240721T2000,21.070246,0.0,10.799999
20240721T2100,20.390245,0.0,11.879999
20240721T2200,19.370245,0.0,12.24
20240721T2300,19.370245,0.0,12.24
20240722T0000,19.370245,0.0,11.5199995
20240722T0100,19.300245,0.0,11.159999
20240722T0200,19.140245,0.0,12.24
20240722T0300,19.170246,0.0,12.959999
20240722T0400,19.270245,0.0,13.679999
20240722T0500,19.360245,0.4,13.32
20240722T0600,19.670246,0.6,13.32
20240722T0700,20.540245,0.0,19.44
20240722T0800,21.570246,0.0,18.72
20240722T0900,22.270245,0.0,19.08
20240722T1000,23.280245,0.0,18.359999
20240722T1100,24.120245,0.0,19.44
20240722T1200,24.730246,0.0,21.599998
20240722T1300,25.170246,0.0,24.119999
20240722T1400,25.510244,0.0,24.119999
20240722T1500,25.640245,0.0,24.119999
20240722T1600,25.700245,0.0,23.4
20240722T1700,25.090246,0.0,21.599998
20240722T1800,24.030245,0.0,18.72
20240722T1900,21.780245,0.0,15.84
20240722T2000,19.540245,0.0,12.959999
20240722T2100,18.340246,0.0,10.799999
20240722T2200,17.570246,0.0,10.799999
20240722T2300,17.180244,0.0,10.799999
20240723T0000,16.690245,0.0,10.799999
20240723T0100,16.260246,0.0,10.440001
20240723T0200,15.880245,0.0,10.08
20240723T0300,15.240245,0.0,10.08
20240723T0400,15.120245,0.0,10.08
20240723T0500,16.020247,0.0,10.08
20240723T0600,17.940245,0.0,12.599999
20240723T0700,19.690245,0.0,14.759999
20240723T0800,21.340246,0.0,19.44
20240723T0900,22.490246,0.0,21.599998
20240723T1000,23.360245,0.0,23.039999
20240723T1100,24.330246,0.0,25.919998
20240723T1200,24.980246,0.0,27.72
20240723T1300,25.420246,0.0,31.319998
20240723T1400,25.130245,0.0,31.319998
20240723T1500,25.110245,0.0,32.039997
20240723T1600,24.280245,0.0,33.48
20240723T1700,23.530245,0.2,31.319998
20240723T1800,22.790245,0.0,22.68
20240723T1900,21.760244,0.1,20.880001
20240723T2000,21.130245,0.2,20.16
20240723T2100,20.450245,0.0,18.359999
20240723T2200,19.900246,0.0,18.0
20240723T2300,19.480246,0.0,18.72
20240724T0000,19.030245,0.0,16.56
20240724T0100,18.460245,0.0,11.879999
20240724T0200,17.980246,0.0,9.72
20240724T0300,17.660246,0.0,8.64
20240724T0400,17.090246,0.0,9.0
20240724T0500,17.180244,0.0,9.36
20240724T0600,18.120245,0.0,10.440001
20240724T0700,19.470245,0.0,14.4
20240724T0800,20.420246,0.0,16.199999
20240724T0900,21.020245,0.0,18.359999
20240724T1000,21.680244,0.0,19.44
20240724T1100,22.350245,0.0,20.16
20240724T1200,22.890245,0.0,19.8
20240724T1300,23.440245,0.0,19.44
20240724T1400,23.870245,0.0,18.0
20240724T1500,23.900246,0.0,17.64
20240724T1600,23.740246,0.0,16.919998
20240724T1700,23.200245,0.0,16.199999
20240724T1800,21.890245,0.0,15.84
20240724T1900,19.980246,0.0,17.64
20240724T2000,18.290245,0.0,14.759999
20240724T2100,17.650246,0.0,12.959999
20240724T2200,15.980246,0.0,12.24
20240724T2300,15.670245,0.0,11.159999
20240725T0000,15.340245,0.0,10.440001
20240725T0100,15.480246,0.0,10.08
20240725T0200,15.280245,0.0,9.36
20240725T0300,14.400246,0.0,10.440001
20240725T0400,14.5602455,0.0,10.440001
20240725T0500,14.380245,0.0,10.08
20240725T0600,16.800245,0.0,10.08
20240725T0700,19.000246,0.0,12.959999
20240725T0800,20.810246,0.0,14.04
20240725T0900,22.440245,0.0,15.84
20240725T1000,23.790245,0.0,17.28
20240725T1100,24.850245,0.0,18.0
20240725T1200,25.990246,0.0,17.64
20240725T1300,26.610245,0.0,16.199999
20240725T1400,26.900246,0.0,14.759999
20240725T1500,27.040245,0.0,13.679999
20240725T1600,26.880245,0.0,13.679999
20240725T1700,26.280245,0.0,14.4
20240725T1800,24.270245,0.0,14.04
20240725T1900,20.760244,0.0,10.799999
20240725T2000,18.690245,0.0,10.799999
20240725T2100,18.170246,0.0,10.08
20240725T2200,16.820246,0.0,9.0
20240725T2300,16.220245,0.0,8.28
20240726T0000,15.850245,0.0,7.2
20240726T0100,15.380245,0.0,7.2
20240726T0200,15.710245,0.0,7.5599995
20240726T0300,15.840245,0.0,6.8399997
20240726T0400,15.250245,0.0,6.8399997
20240726T0500,16.010246,0.0,8.28
20240726T0600,18.110245,0.0,10.799999
20240726T0700,20.900246,0.0,9.72
20240726T0800,23.380245,0.0,11.5199995
20240726T0900,25.080246,0.0,12.959999
20240726T1000,26.390245,0.0,15.119999
20240726T1100,27.220245,0.0,16.919998
20240726T1200,27.700245,0.0,16.919998
20240726T1300,28.350245,0.0,16.56
20240726T1400,28.500246,0.0,16.56
20240726T1500,28.700245,0.0,15.119999
20240726T1600,28.250246,0.0,14.04
20240726T1700,27.370245,0.0,12.959999
20240726T1800,25.630245,0.0,11.879999
20240726T1900,23.170246,0.0,11.159999
20240726T2000,21.660246,0.0,11.5199995
20240726T2100,20.710245,0.0,11.159999
20240726T2200,19.380245,0.0,10.440001
20240726T2300,18.950245,0.0,9.72
20240727T0000,18.640245,0.0,9.0
20240727T0100,18.220245,0.0,7.92
20240727T0200,17.590246,0.0,7.92
20240727T0300,17.380245,0.0,8.28
20240727T0400,17.360245,0.0,9.0
20240727T0500,18.160246,0.0,10.799999
20240727T0600,19.620245,0.0,12.959999
20240727T0700,22.220245,0.0,10.08
20240727T0800,24.670246,0.0,10.08
20240727T0900,26.550245,0.0,12.599999
20240727T1000,27.640245,0.0,15.119999
20240727T1100,28.620245,0.0,14.759999
20240727T1200,28.710245,0.0,20.519999
20240727T1300,28.200245,0.0,32.399998
20240727T1400,27.310246,0.0,34.56
20240727T1500,25.250246,0.8,26.28
20240727T1600,24.890245,0.6,23.4
20240727T1700,24.450245,0.4,33.12
20240727T1800,23.830246,0.0,13.679999
20240727T1900,22.470245,0.1,14.759999
20240727T2000,21.970245,0.0,9.36
20240727T2100,21.480246,0.0,14.759999
20240727T2200,21.060246,0.2,15.84
20240727T2300,20.910246,0.6,18.0
20240728T0000,20.790245,0.6,24.119999
20240728T0100,20.230246,0.6,23.759998
20240728T0200,19.830246,0.5,19.08
20240728T0300,19.270245,0.4,19.44
20240728T0400,18.800245,0.2,19.08
20240728T0500,18.270245,0.0,14.04
20240728T0600,18.070246,0.0,18.72
20240728T0700,18.230246,0.0,20.16
20240728T0800,18.860245,0.0,24.119999
20240728T0900,19.920246,0.0,28.08
20240728T1000,20.890245,0.0,28.44
20240728T1100,21.990246,0.0,25.199999
20240728T1200,23.110245,0.0,23.039999
20240728T1300,24.080246,0.0,22.68
20240728T1400,24.560246,0.0,22.68
20240728T1500,24.900246,0.0,23.039999
20240728T1600,24.850245,0.0,23.039999
20240728T1700,24.060246,0.0,23.4
20240728T1800,22.520245,0.0,22.319998
20240728T1900,20.160246,0.0,17.64
20240728T2000,18.440245,0.0,15.84
20240728T2100,17.450245,0.0,15.119999
20240728T2200,16.610245,0.0,14.04
20240728T2300,16.220245,0.0,13.679999
20240729T0000,15.760245,0.0,13.32
20240729T0100,15.280245,0.0,13.32
20240729T0200,14.860246,0.0,12.959999
20240729T0300,14.440246,0.0,12.959999
20240729T0400,13.980246,0.0,11.879999
20240729T0500,15.250245,0.0,11.5199995
20240729T0600,17.790245,0.0,12.24
20240729T0700,20.050245,0.0,14.759999
20240729T0800,21.970245,0.0,16.919998
20240729T0900,23.640245,0.0,19.08
20240729T1000,25.200245,0.0,20.880001
20240729T1100,26.490246,0.0,22.319998
20240729T1200,27.640245,0.0,22.319998
20240729T1300,28.570246,0.0,21.24
20240729T1400,29.170246,0.0,19.08
20240729T1500,29.490246,0.0,17.64
20240729T1600,29.440245,0.0,15.119999
20240729T1700,28.720245,0.0,13.679999
20240729T1800,27.090246,0.0,11.5199995
20240729T1900,24.940245,0.0,11.5199995
20240729T2000,22.890245,0.0,10.440001
20240729T2100,20.350245,0.0,11.159999
20240729T2200,19.460245,0.0,11.5199995
20240729T2300,18.820246,0.0,12.959999
20240730T0000,18.510244,0.0,12.959999
20240730T0100,18.390245,0.0,12.959999
20240730T0200,18.010244,0.0,12.599999
20240730T0300,17.400246,0.0,11.879999
20240730T0400,16.900246,0.0,11.879999
20240730T0500,17.520245,0.0,10.799999
20240730T0600,19.640245,0.0,12.24
20240730T0700,22.360245,0.0,14.4
20240730T0800,24.630245,0.0,14.04
20240730T0900,26.700245,0.0,15.119999
20240730T1000,28.470245,0.0,15.4800005
20240730T1100,30.080246,0.0,15.84
20240730T1200,31.620245,0.0,15.119999
20240730T1300,32.84025,0.0,14.4
20240730T1400,33.710247,0.0,13.679999
20240730T1500,34.11025,0.0,11.159999
20240730T1600,33.660248,0.0,10.08
20240730T1700,32.130245,0.0,10.799999
20240730T1800,29.200245,0.0,10.440001
20240730T1900,25.400246,0.0,8.28
20240730T2000,23.710245,0.0,11.159999
20240730T2100,21.710245,0.0,11.159999
20240730T2200,21.200245,0.0,10.440001
20240730T2300,21.140245,0.0,9.72
20240731T0000,20.600245,0.0,7.92
20240731T0100,19.750246,0.0,9.36
20240731T0200,19.380245,0.0,9.36
20240731T0300,19.290245,0.0,9.0
20240731T0400,18.960245,0.0,9.36
20240731T0500,19.720245,0.0,9.36
20240731T0600,22.030245,0.0,10.799999
20240731T0700,24.790245,0.0,14.759999
20240731T0800,27.220245,0.0,13.679999
20240731T0900,28.970245,0.2,16.919998
20240731T1000,29.850245,0.0,16.199999
20240731T1100,30.480246,0.0,15.119999
20240731T1200,31.200245,0.0,12.599999
20240731T1300,30.630245,0.0,15.119999
20240731T1400,30.240246,0.0,14.759999
20240731T1500,29.460245,0.0,14.759999
20240731T1600,28.470245,0.0,15.119999
20240731T1700,27.040245,0.0,14.04
20240731T1800,24.880245,0.0,9.72
20240731T1900,24.380245,0.0,4.68
20240731T2000,22.630245,0.0,7.2
20240731T2100,21.690245,0.0,8.28
20240731T2200,21.080246,0.0,7.92
20240731T2300,20.580246,0.0,8.28
20240801T0000,19.960245,0.0,10.08
20240801T0100,19.460245,0.0,10.08
20240801T0200,19.320246,0.0,9.72
20240801T0300,19.240246,0.0,10.799999
20240801T0400,19.380245,0.0,11.879999
20240801T0500,19.860245,0.1,14.759999
20240801T0600,20.470245,0.7,15.4800005
20240801T0700,21.890245,2.0,12.959999
20240801T0800,22.870245,0.0,19.8
20240801T0900,23.820246,0.0,29.88
20240801T1000,24.750246,0.0,30.239998
20240801T1100,25.720245,0.1,28.8
20240801T1200,26.540245,0.2,32.399998
20240801T1300,26.890245,2.4,33.48
20240801T1400,26.350245,1.7,33.839996
20240801T1500,26.610245,0.0,26.28
20240801T1600,26.170246,0.0,24.84
20240801T1700,25.690245,0.0,27.72
20240801T1800,24.470245,0.0,23.039999
20240801T1900,22.520245,0.1,15.119999
20240801T2000,21.460245,0.0,16.199999
20240801T2100,20.950245,0.0,15.119999
20240801T2200,20.430244,0.0,15.84
20240801T2300,19.790245,0.0,15.4800005
20240802T0000,19.410246,0.0,12.959999
20240802T0100,19.090246,0.0,15.84
20240802T0200,18.630245,0.1,16.199999
20240802T0300,18.460245,0.0,15.4800005
20240802T0400,17.890245,0.0,12.599999
20240802T0500,18.380245,0.0,10.08
20240802T0600,20.430244,0.2,13.32
20240802T0700,22.220245,0.0,10.799999
20240802T0800,23.780245,0.0,13.679999
20240802T0900,25.430244,0.0,15.4800005
20240802T1000,26.540245,0.1,18.0
20240802T1100,27.410246,0.0,20.880001
20240802T1200,27.850245,0.0,19.44
20240802T1300,27.810246,0.0,18.359999
20240802T1400,27.470245,0.0,17.64
20240802T1500,27.110245,1.3,16.919998
20240802T1600,26.780245,1.6,14.759999
20240802T1700,24.450245,0.0,21.96
20240802T1800,23.010244,0.0,18.72
20240802T1900,21.420246,0.5,20.880001
20240802T2000,20.180244,0.0,13.32
20240802T2100,19.380245,0.0,11.159999
20240802T2200,18.200245,0.0,11.879999
20240802T2300,18.020245,0.3,10.799999
20240803T0000,17.590246,0.0,10.440001
20240803T0100,17.480246,0.0,9.72
20240803T0200,17.240246,0.0,10.08
20240803T0300,17.430244,0.0,10.799999
20240803T0400,17.620245,0.0,12.24
20240803T0500,17.960245,0.0,13.679999
20240803T0600,19.120245,0.0,15.84
20240803T0700,20.650246,0.0,12.24
20240803T0800,22.380245,0.0,18.0
20240803T0900,23.520245,0.0,19.44
20240803T1000,24.680244,0.0,21.96
20240803T1100,25.260244,0.0,22.319998
20240803T1200,26.110245,0.0,23.039999
20240803T1300,26.380245,0.0,23.4
20240803T1400,26.740246,0.0,23.039999
20240803T1500,27.090246,0.0,23.4
20240803T1600,26.810246,0.0,22.68
20240803T1700,26.060246,0.0,22.319998
20240803T1800,24.260244,0.0,20.16
20240803T1900,22.040245,0.0,13.679999
20240803T2000,20.800245,0.0,11.879999
20240803T2100,20.140245,0.0,12.24
20240803T2200,19.390245,0.0,13.679999
20240803T2300,18.870245,0.0,13.679999
20240804T0000,18.220245,0.1,14.04
20240804T0100,17.770245,0.0,12.24
20240804T0200,17.070246,0.0,9.72
20240804T0300,16.680244,0.0,10.440001
20240804T0400,16.320246,0.0,10.440001
20240804T0500,16.640245,0.0,10.799999
20240804T0600,18.320246,0.0,11.879999
20240804T0700,20.050245,0.0,11.879999
20240804T0800,21.420246,0.0,14.4
20240804T0900,22.630245,0.0,16.199999
20240804T1000,23.460245,0.0,18.72
20240804T1100,24.430244,0.0,20.16
20240804T1200,24.780245,0.0,21.599998
20240804T1300,25.200245,0.0,24.119999
20240804T1400,25.230246,0.0,25.919998
20240804T1500,24.960245,0.0,25.919998
20240804T1600,24.530245,0.0,24.119999
20240804T1700,23.870245,0.0,20.16
20240804T1800,22.890245,0.0,14.759999
20240804T1900,21.830246,0.0,13.32
20240804T2000,21.470245,0.0,11.5199995
20240804T2100,20.610245,0.0,10.799999
20240804T2200,19.620245,0.0,7.5599995
20240804T2300,18.940245,0.0,6.4799995
20240805T0000,18.330246,0.0,6.12
20240805T0100,17.730246,0.0,5.3999996
20240805T0200,17.260244,0.0,5.04
20240805T0300,17.020245,0.0,5.7599998
20240805T0400,16.580246,0.0,6.4799995
20240805T0500,16.760244,0.0,6.4799995
20240805T0600,18.270245,0.0,7.92
20240805T0700,20.570246,0.0,9.36
20240805T0800,22.440245,0.0,11.879999
20240805T0900,23.920246,0.0,14.04
20240805T1000,24.940245,0.0,14.4
20240805T1100,25.780245,0.0,15.119999
20240805T1200,26.600245,0.0,16.199999
20240805T1300,27.230246,0.0,17.28
20240805T1400,27.600245,0.0,18.0
20240805T1500,27.650246,0.0,17.64
20240805T1600,27.450245,0.0,18.0
20240805T1700,26.510244,0.0,19.08
20240805T1800,24.660246,0.0,18.72
20240805T1900,21.470245,0.0,14.759999
20240805T2000,19.530245,0.0,12.959999
20240805T2100,19.180244,0.0,12.959999
20240805T2200,18.360245,0.0,11.5199995
20240805T2300,18.110245,0.0,10.440001
20240806T0000,17.630245,0.0,9.36
20240806T0100,17.380245,0.0,7.92
20240806T0200,16.670246,0.0,7.2
20240806T0300,15.690246,0.0,7.2
20240806T0400,15.050245,0.0,8.28
20240806T0500,15.790245,0.0,8.64
20240806T0600,18.590246,0.0,9.36
20240806T0700,21.430244,0.0,10.440001
20240806T0800,23.630245,0.0,10.440001
20240806T0900,25.480246,0.0,11.5199995
20240806T1000,26.870245,0.0,12.599999
20240806T1100,28.080246,0.0,14.4
20240806T1200,29.050245,0.0,15.4800005
20240806T1300,29.760244,0.0,16.199999
20240806T1400,30.090246,0.0,16.199999
20240806T1500,30.290245,0.0,15.84
20240806T1600,30.110245,0.0,14.4
20240806T1700,29.350245,0.0,12.24
20240806T1800,27.100245,0.0,10.08
20240806T1900,25.810246,0.0,11.159999
20240806T2000,23.850245,0.0,10.440001
20240806T2100,22.830246,0.0,8.28
20240806T2200,20.540245,0.0,6.8399997
20240806T2300,19.300245,0.0,7.5599995
20240807T0000,18.370245,0.0,8.28
20240807T0100,18.000246,0.0,8.28
20240807T0200,17.640245,0.0,8.28
20240807T0300,17.820246,0.0,8.28
20240807T0400,17.950245,0.0,8.64
20240807T0500,19.030245,0.0,10.08
20240807T0600,19.410246,0.3,12.959999
20240807T0700,19.550245,0.2,11.159999
20240807T0800,19.950245,0.8,14.4
20240807T0900,20.170246,1.0,15.84
20240807T1000,21.150246,0.5,15.119999
20240807T1100,23.360245,0.0,17.28
20240807T1200,24.840246,0.0,19.08
20240807T1300,25.610245,0.0,19.08
20240807T1400,26.500246,0.0,20.519999
20240807T1500,27.100245,0.0,20.16
20240807T1600,27.550245,0.1,18.359999
20240807T1700,27.590246,0.0,15.119999
20240807T1800,25.650246,0.0,13.32
20240807T1900,23.090246,0.0,9.72
20240807T2000,22.010244,0.0,10.08
20240807T2100,21.420246,0.0,9.0
20240807T2200,21.520245,0.0,11.5199995
20240807T2300,20.400246,0.0,12.959999
20240808T0000,20.180244,0.0,11.879999
20240808T0100,20.060246,0.0,11.159999
20240808T0200,19.490246,0.0,9.36
20240808T0300,19.410246,0.0,8.28
20240808T0400,19.720245,0.0,7.2
20240808T0500,19.800245,0.1,7.2
20240808T0600,20.250246,0.0,7.5599995
20240808T0700,20.770245,0.0,11.159999
20240808T0800,21.680244,0.0,16.919998
20240808T0900,22.450245,0.0,20.16
20240808T1000,23.710245,0.0,19.44
20240808T1100,24.620245,0.0,16.919998
20240808T1200,25.370245,0.0,18.0
20240808T1300,25.750246,0.0,18.0
20240808T1400,26.250246,0.0,17.28
20240808T1500,26.340246,0.0,16.56
20240808T1600,26.180244,0.0,14.4
20240808T1700,25.600245,0.0,12.599999
20240808T1800,23.620245,0.0,10.799999
20240808T1900,21.970245,0.0,12.24
20240808T2000,20.280245,0.0,11.5199995
20240808T2100,18.340246,0.0,9.72
20240808T2200,17.090246,0.0,8.28
20240808T2300,15.830245,0.0,7.92
20240809T0000,15.170245,0.0,7.92
20240809T0100,15.030245,0.0,6.8399997
20240809T0200,14.340245,0.0,7.5599995
20240809T0300,14.200245,0.0,7.92
20240809T0400,13.8102455,0.0,7.92
20240809T0500,14.820246,0.0,8.64
20240809T0600,17.630245,0.0,11.5199995
20240809T0700,20.680244,0.0,11.879999
20240809T0800,23.100245,0.0,14.4
20240809T0900,24.990246,0.0,16.56
20240809T1000,26.130245,0.0,18.72
20240809T1100,27.100245,0.0,20.519999
20240809T1200,28.040245,0.0,22.68
20240809T1300,28.680244,0.0,23.759998
20240809T1400,29.180244,0.0,24.84
20240809T1500,29.210245,0.0,24.84
20240809T1600,28.930244,0.0,24.119999
20240809T1700,28.140245,0.0,22.319998
20240809T1800,26.370245,0.0,17.28
20240809T1900,23.200245,0.0,15.119999
20240809T2000,21.280245,0.0,13.679999
20240809T2100,20.380245,0.0,13.32
20240809T2200,19.890245,0.0,12.24
20240809T2300,19.470245,0.0,10.799999
20240810T0000,19.250246,0.0,9.36
20240810T0100,19.500246,0.0,8.28
20240810T0200,19.040245,0.0,7.5599995
20240810T0300,17.920246,0.0,6.4799995
20240810T0400,17.270245,0.0,6.8399997
20240810T0500,17.280245,0.0,7.2
20240810T0600,19.830246,0.0,8.28
20240810T0700,22.500246,0.0,10.440001
20240810T0800,24.760244,0.0,10.440001
20240810T0900,26.320246,0.0,12.24
20240810T1000,27.470245,0.0,14.04
20240810T1100,28.510244,0.0,15.119999
20240810T1200,29.230246,0.0,15.4800005
20240810T1300,29.780245,0.0,14.759999
20240810T1400,30.310246,0.0,15.119999
20240810T1500,30.390245,0.0,15.4800005
20240810T1600,30.230246,0.0,15.4800005
20240810T1700,29.190245,0.0,15.4800005
20240810T1800,26.950245,0.0,14.4
20240810T1900,23.660246,0.0,15.4800005
20240810T2000,22.190245,0.0,13.32
20240810T2100,21.270245,0.0,12.959999
20240810T2200,20.400246,0.0,13.32
20240810T2300,19.720245,0.0,13.679999
20240811T0000,19.380245,0.0,13.32
20240811T0100,18.780245,0.0,11.879999
20240811T0200,18.170246,0.0,11.159999
20240811T0300,17.710245,0.0,11.5199995
20240811T0400,17.680244,0.0,11.159999
20240811T0500,17.710245,0.0,10.440001
20240811T0600,20.290245,0.0,11.159999
20240811T0700,22.700245,0.0,14.04
20240811T0800,24.720245,0.0,18.0
20240811T0900,26.530245,0.0,21.24
20240811T1000,28.400246,0.0,22.319998
20240811T1100,29.760244,0.0,22.319998
20240811T1200,31.010244,0.0,22.68
20240811T1300,31.860245,0.0,21.599998
20240811T1400,32.370247,0.0,20.880001
20240811T1500,32.510246,0.0,19.8
20240811T1600,32.170246,0.0,19.08
20240811T1700,31.030245,0.0,17.64
20240811T1800,28.800245,0.0,14.4
20240811T1900,25.720245,0.0,14.04
20240811T2000,25.240246,0.0,12.24
20240811T2100,23.590246,0.0,11.159999
20240811T2200,22.150246,0.0,10.440001
20240811T2300,21.390245,0.0,10.08
20240812T0000,21.000246,0.0,9.72
20240812T0100,21.050245,0.0,10.08
20240812T0200,21.070246,0.0,10.08
20240812T0300,21.300245,0.0,9.72
20240812T0400,21.170246,0.0,9.0
20240812T0500,20.930244,0.0,8.64
20240812T0600,22.070246,0.0,11.159999
20240812T0700,23.780245,0.0,14.04
20240812T0800,26.160246,0.0,14.759999
20240812T0900,28.440245,0.0,16.199999
20240812T1000,30.790245,0.0,15.119999
20240812T1100,32.160248,0.0,15.4800005
20240812T1200,33.45025,0.0,18.0
20240812T1300,33.500248,0.6,21.24
20240812T1400,34.260246,0.0,21.24
20240812T1500,34.04025,0.0,14.759999
20240812T1600,33.460247,0.0,11.879999
20240812T1700,32.070248,0.0,10.440001
20240812T1800,30.610245,0.0,6.12
20240812T1900,29.590246,0.0,6.12
20240812T2000,27.270245,0.0,14.759999
20240812T2100,25.710245,0.0,20.880001
20240812T2200,23.330246,0.1,17.28
20240812T2300,22.130245,0.0,10.440001
20240813T0000,21.760244,0.0,11.879999
20240813T0100,20.950245,0.0,11.159999
20240813T0200,20.400246,0.0,10.440001
20240813T0300,19.480246,0.0,10.799999
20240813T0400,19.010244,0.0,10.440001
20240813T0500,18.970245,0.0,10.08
20240813T0600,20.500246,0.0,11.879999
20240813T0700,22.950245,0.0,12.24
20240813T0800,25.500246,0.0,14.04
20240813T0900,27.430244,0.0,15.119999
20240813T1000,29.160246,0.0,16.199999
20240813T1100,30.410246,0.0,16.199999
20240813T1200,31.590246,0.0,15.84
20240813T1300,32.560246,0.0,17.64
